time,frequency
14049,382
14050,384
14051,386
14052,387
14053,387
14054,385
14055,375
14056,377
14057,381
14058,384
14059,386
14060,387
14061,387
14062,387
14063,380
14064,374
14065,380
14066,383
14067,386
14068,387
14069,387
14070,387
14071,384
14072,373
14073,379
14074,382
14075,385
14076,387
14077,387
14078,388
14079,386
14080,375
14081,377
14082,381
14083,384
14084,386
14085,387
14086,388
14087,387
14088,380
14089,375
14090,380
14091,383
14092,386
14093,387
14094,388
14095,388
14096,384
14097,373
14098,379
14099,382
14100,385
14101,387
14102,388
14103,388
14104,386
14105,377
14106,377
14107,381
14108,384
14109,386
14110,387
14111,388
14112,387
14113,380
14114,374
14115,380
14116,383
14117,385
14118,386
14119,387
14120,387
14121,384
14122,373
14123,378
14124,382
14125,384
14126,386
14127,387
14128,387
14129,386
14130,376
14131,376
14132,381
14133,384
14134,386
14135,387
14136,388
14137,388
14138,381
14139,374
14140,380
14141,384
14142,386
14143,387
14144,388
14145,388
14146,385
14147,373
14148,379
14149,383
14150,385
14151,387
14152,388
14153,388
14154,387
14155,378
14156,377
14157,382
14158,384
14159,387
14160,388
14161,389
14162,388
14163,382
14164,375
14165,381
14166,384
14167,386
14168,388
14169,389
14170,389
14171,386
14172,374
14173,379
14174,383
14175,386
14176,387
14177,388
14178,388
14179,387
14180,378
14181,376
14182,381
14183,384
14184,386
14185,387
14186,388
14187,388
14188,382
14189,374
14190,380
14191,383
14192,386
14193,388
14194,388
14195,389
14196,386
14197,374
14198,379
14199,383
14200,386
14201,388
14202,389
14203,389
14204,388
14205,380
14206,377
14207,382
14208,385
14209,388
14210,389
14211,389
14212,389
14213,383
14214,375
14215,381
14216,384
14217,387
14218,389
14219,390
14220,390
14221,387
14222,376
14223,380
14224,384
14225,387
14226,389
14227,390
14228,390
14229,389
14230,381
14231,378
14232,383
14233,386
14234,389
14235,390
14236,390
14237,390
14238,385
14239,376
14240,382
14241,386
14242,388
14243,390
14244,391
14245,391
14246,388
14247,376
14248,381
14249,384
14250,387
14251,389
14252,390
14253,391
14254,390
14255,382
14256,378
14257,383
14258,386
14259,389
14260,390
14261,390
14262,390
14263,385
14264,375
14265,382
14266,385
14267,388
14268,389
14269,390
14270,390
14271,388
14272,377
14273,380
14274,384
14275,387
14276,388
14277,389
14278,390
14279,389
14280,381
14281,377
14282,382
14283,385
14284,387
14285,389
14286,389
14287,389
14288,385
14289,374
14290,380
14291,384
14292,387
14293,388
14294,389
14295,389
14296,387
14297,376
14298,379
14299,383
14300,386
14301,388
14302,389
14303,389
14304,388
14305,381
14306,377
14307,382
14308,385
14309,387
14310,389
14311,389
14312,389
14313,385
14314,374
14315,380
14316,384
14317,387
14318,388
14319,389
14320,390
14321,388
14322,377
14323,379
14324,383
14325,386
14326,388
14327,389
14328,389
14329,389
14330,381
14331,376
14332,382
14333,385
14334,387
14335,388
14336,389
14337,389
14338,385
14339,374
14340,381
14341,384
14342,387
14343,388
14344,389
14345,389
14346,387
14347,377
14348,378
14349,383
14350,385
14351,388
14352,389
14353,389
14354,389
14355,382
14356,376
14357,382
14358,385
14359,387
14360,388
14361,389
14362,389
14363,385
14364,373
14365,379
14366,383
14367,386
14368,388
14369,388
14370,389
14371,387
14372,377
14373,378
14374,382
14375,385
14376,387
14377,388
14378,388
14379,388
14380,381
14381,375
14382,380
14383,383
14384,386
14385,387
14386,388
14387,388
14388,384
14389,373
14390,379
14391,382
14392,385
14393,387
14394,387
14395,388
14396,386
14397,376
14398,377
14399,381
14400,384
14401,386
14402,387
14403,387
14404,387
14405,380
14406,374
14407,379
14408,382
14409,385
14410,386
14411,387
14412,387
14413,383
14414,372
14415,377
14416,381
14417,384
14418,386
14419,386
14420,387
14421,385
14422,375
14423,375
14424,380
14425,383
14426,385
14427,386
14428,386
14429,386
14430,380
14431,372
14432,378
14433,381
14434,384
14435,385
14436,386
14437,386
14438,383
14439,372
14440,377
14441,381
14442,383
14443,385
14444,386
14445,387
14446,385
14447,375
14448,374
14449,379
14450,382
14451,384
14452,386
14453,386
14454,386
14455,380
14456,372
14457,378
14458,381
14459,384
14460,385
14461,386
14462,386
14463,383
14464,371
14465,376
14466,380
14467,383
14468,385
14469,386
14470,386
14471,385
14472,375
14473,374
14474,379
14475,382
14476,384
14477,385
14478,385
14479,385
14480,379
14481,371
14482,377
14483,380
14484,383
14485,384
14486,385
14487,385
14488,382
14489,371
14490,375
14491,379
14492,382
14493,384
14494,384
14495,385
14496,384
14497,374
14498,372
14499,377
14500,380
14501,383
14502,384
14503,384
14504,384
14505,379
14506,370
14507,376
14508,379
14509,382
14510,384
14511,384
14512,384
14513,382
14514,370
14515,374
14516,378
14517,381
14518,383
14519,384
14520,384
14521,383
14522,375
14523,372
14524,377
14525,380
14526,382
14527,383
14528,384
14529,384
14530,379
14531,369
14532,375
14533,379
14534,382
14535,383
14536,384
14537,384
14538,382
14539,370
14540,374
14541,378
14542,380
14543,383
14544,383
14545,384
14546,383
14547,374
14548,371
14549,376
14550,379
14551,382
14552,383
14553,383
14554,384
14555,379
14556,368
14557,374
14558,378
14559,381
14560,382
14561,383
14562,383
14563,381
14564,370
14565,372
14566,377
14567,379
14568,382
14569,382
14570,383
14571,382
14572,374
14573,370
14574,376
14575,378
14576,381
14577,382
14578,383
14579,382
14580,377
14581,367
14582,373
14583,377
14584,380
14585,381
14586,382
14587,382
14588,380
14589,369
14590,371
14591,375
14592,378
14593,380
14594,381
14595,382
14596,381
14597,373
14598,368
14599,374
14600,377
14601,380
14602,381
14603,381
14604,382
14605,377
14606,367
14607,373
14608,376
14609,379
14610,381
14611,381
14612,382
14613,379
14614,368
14615,370
14616,374
14617,378
14618,380
14619,381
14620,381
14621,380
14622,373
14623,368
14624,373
14625,376
14626,379
14627,380
14628,380
14629,381
14630,376
14631,365
14632,371
14633,375
14634,378
14635,379
14636,380
14637,381
14638,379
14639,368
14640,369
14641,374
14642,377
14643,379
14644,380
14645,380
14646,380
14647,373
14648,367
14649,372
14650,376
14651,379
14652,380
14653,380
14654,380
14655,376
14656,365
14657,371
14658,374
14659,377
14660,379
14661,380
14662,380
14663,378
14664,368
14665,368
14666,373
14667,376
14668,378
14669,379
14670,380
14671,379
14672,372
14673,366
14674,372
14675,375
14676,377
14677,379
14678,379
14679,379
14680,375
14681,364
14682,370
14683,373
14684,376
14685,378
14686,379
14687,380
14688,378
14689,368
14690,368
14691,373
14692,376
14693,378
14694,379
14695,379
14696,379
14697,372
14698,365
14699,371
14700,374
14701,377
14702,378
14703,379
14704,379
14705,375
14706,364
14707,369
14708,373
14709,376
14710,378
14711,378
14712,379
14713,377
14714,367
14715,367
14716,372
14717,374
14718,377
14719,378
14720,378
14721,378
14722,372
14723,364
14724,370
14725,374
14726,376
14727,377
14728,378
14729,378
14730,375
14731,363
14732,368
14733,372
14734,375
14735,377
14736,378
14737,378
14738,377
14739,368
14740,367
14741,371
14742,374
14743,376
14744,378
14745,378
14746,378
14747,372
14748,363
14749,370
14750,373
14751,376
14752,377
14753,378
14754,378
14755,375
14756,363
14757,368
14758,372
14759,375
14760,377
14761,378
14762,378
14763,377
14764,367
14765,366
14766,371
14767,374
14768,376
14769,377
14770,378
14771,378
14772,372
14773,363
14774,370
14775,373
14776,375
14777,377
14778,377
14779,378
14780,375
14781,363
14782,367
14783,371
14784,374
14785,376
14786,377
14787,377
14788,376
14789,368
14790,365
14791,370
14792,373
14793,375
14794,377
14795,377
14796,377
14797,371
14798,362
14799,368
14800,372
14801,374
14802,376
14803,377
14804,377
14805,375
14806,363
14807,367
14808,371
14809,374
14810,376
14811,376
14812,377
14813,376
14814,367
14815,364
14816,369
14817,372
14818,375
14819,376
14820,377
14821,376
14822,371
14823,362
14824,368
14825,371
14826,374
14827,376
14828,376
14829,377
14830,374
14831,362
14832,366
14833,370
14834,373
14835,375
14836,376
14837,376
14838,376
14839,367
14840,364
14841,369
14842,372
14843,375
14844,375
14845,376
14846,376
14847,371
14848,361
14849,367
14850,370
14851,373
14852,375
14853,376
14854,376
14855,374
14856,363
14857,365
14858,369
14859,372
14860,374
14861,375
14862,376
14863,375
14864,367
14865,362
14866,368
14867,371
14868,374
14869,375
14870,375
14871,376
14872,371
14873,361
14874,367
14875,370
14876,373
14877,374
14878,375
14879,376
14880,373
14881,362
14882,365
14883,369
14884,372
14885,374
14886,375
14887,376
14888,375
14889,367
14890,362
14891,368
14892,371
14893,373
14894,375
14895,375
14896,375
14897,371
14898,360
14899,366
14900,370
14901,373
14902,374
14903,375
14904,375
14905,374
14906,363
14907,365
14908,369
14909,372
14910,374
14911,375
14912,376
14913,375
14914,367
14915,362
14916,368
14917,371
14918,374
14919,375
14920,375
14921,376
14922,371
14923,360
14924,366
14925,370
14926,373
14927,375
14928,375
14929,376
14930,374
14931,364
14932,365
14933,369
14934,372
14935,374
14936,375
14937,376
14938,376
14939,369
14940,363
14941,368
14942,371
14943,374
14944,375
14945,376
14946,377
14947,372
14948,361
14949,367
14950,371
14951,374
14952,375
14953,376
14954,377
14955,375
14956,365
14957,366
14958,370
14959,373
14960,375
14961,376
14962,377
14963,377
14964,369
14965,363
14966,369
14967,372
14968,375
14969,376
14970,377
14971,377
14972,374
14973,362
14974,368
14975,372
14976,375
14977,376
14978,377
14979,378
14980,376
14981,366
14982,366
14983,371
14984,374
14985,376
14986,377
14987,378
14988,377
14989,371
14990,364
14991,370
14992,373
14993,376
14994,377
14995,378
14996,378
14997,375
14998,363
14999,368
15000,372
15001,375
15002,377
15003,378
15004,379
15005,377
15006,368
15007,367
15008,372
15009,375
15010,377
15011,378
15012,379
15013,378
15014,372
15015,364
15016,370
15017,374
15018,376
15019,378
15020,379
15021,379
15022,376
15023,364
15024,369
15025,373
15026,376
15027,378
15028,379
15029,379
15030,378
15031,369
15032,367
15033,372
15034,375
15035,378
15036,379
15037,379
15038,379
15039,374
15040,365
15041,371
15042,374
15043,377
15044,379
15045,379
15046,380
15047,377
15048,365
15049,369
15050,374
15051,377
15052,378
15053,379
15054,380
15055,379
15056,370
15057,368
15058,373
15059,376
15060,378
15061,379
15062,379
15063,380
15064,374
15065,365
15066,371
15067,375
15068,378
15069,379
15070,380
15071,380
15072,377
15073,366
15074,370
15075,374
15076,377
15077,379
15078,380
15079,380
15080,379
15081,370
15082,368
15083,373
15084,376
15085,378
15086,380
15087,380
15088,380
15089,375
15090,365
15091,372
15092,375
15093,378
15094,379
15095,380
15096,380
15097,378
15098,366
15099,370
15100,374
15101,377
15102,379
15103,380
15104,381
15105,380
15106,371
15107,368
15108,373
15109,376
15110,379
15111,380
15112,380
15113,380
15114,375
15115,365
15116,371
15117,375
15118,378
15119,379
15120,380
15121,380
15122,378
15123,367
15124,370
15125,374
15126,377
15127,379
15128,380
15129,380
15130,379
15131,371
15132,367
15133,373
15134,376
15135,378
15136,380
15137,380
15138,380
15139,376
15140,365
15141,371
15142,375
15143,378
15144,379
15145,380
15146,380
15147,378
15148,367
15149,369
15150,374
15151,376
15152,379
15153,380
15154,380
15155,380
15156,372
15157,367
15158,373
15159,376
15160,378
15161,379
15162,380
15163,380
15164,375
15165,364
15166,371
15167,374
15168,377
15169,379
15170,380
15171,380
15172,378
15173,368
15174,369
15175,373
15176,376
15177,379
15178,379
15179,380
15180,379
15181,372
15182,367
15183,372
15184,375
15185,378
15186,379
15187,380
15188,380
15189,376
15190,364
15191,371
15192,374
15193,377
15194,379
15195,379
15196,380
15197,378
15198,367
15199,368
15200,373
15201,376
15202,378
15203,379
15204,380
15205,379
15206,372
15207,367
15208,372
15209,375
15210,378
15211,379
15212,380
15213,380
15214,375
15215,364
15216,370
15217,374
15218,377
15219,378
15220,379
15221,380
15222,378
15223,368
15224,368
15225,373
15226,376
15227,378
15228,379
15229,379
15230,379
15231,372
15232,366
15233,371
15234,375
15235,378
15236,379
15237,380
15238,380
15239,376
15240,364
15241,370
15242,374
15243,377
15244,378
15245,379
15246,380
15247,378
15248,368
15249,368
15250,373
15251,376
15252,378
15253,379
15254,380
15255,379
15256,373
15257,366
15258,371
15259,374
15260,377
15261,379
15262,379
15263,379
15264,376
15265,364
15266,370
15267,373
15268,376
15269,378
15270,379
15271,379
15272,378
15273,368
15274,368
15275,372
15276,375
15277,378
15278,379
15279,379
15280,379
15281,372
15282,365
15283,371
15284,374
15285,377
15286,378
15287,379
15288,379
15289,376
15290,364
15291,369
15292,373
15293,376
15294,378
15295,379
15296,379
15297,378
15298,368
15299,367
15300,372
15301,375
15302,377
15303,378
15304,379
15305,379
15306,373
15307,364
15308,370
15309,374
15310,377
15311,378
15312,378
15313,379
15314,375
15315,364
15316,368
15317,372
15318,375
15319,377
15320,378
15321,379
15322,377
15323,368
15324,367
15325,372
15326,374
15327,377
15328,378
15329,378
15330,378
15331,372
15332,364
15333,370
15334,373
15335,376
15336,377
15337,378
15338,378
15339,375
15340,363
15341,368
15342,372
15343,375
15344,377
15345,377
15346,378
15347,377
15348,368
15349,365
15350,370
15351,373
15352,376
15353,377
15354,378
15355,377
15356,372
15357,363
15358,369
15359,372
15360,375
15361,377
15362,377
15363,377
15364,375
15365,363
15366,367
15367,371
15368,374
15369,376
15370,377
15371,377
15372,376
15373,368
15374,365
15375,370
15376,373
15377,375
15378,377
15379,377
15380,377
15381,371
15382,362
15383,368
15384,372
15385,375
15386,376
15387,377
15388,377
15389,374
15390,363
15391,366
15392,370
15393,374
15394,376
15395,376
15396,377
15397,376
15398,367
15399,364
15400,369
15401,372
15402,375
15403,376
15404,377
15405,376
15406,371
15407,361
15408,368
15409,371
15410,374
15411,375
15412,376
15413,377
15414,374
15415,362
15416,365
15417,370
15418,372
15419,375
15420,375
15421,376
15422,375
15423,367
15424,363
15425,368
15426,371
15427,374
15428,375
15429,376
15430,375
15431,371
15432,360
15433,367
15434,370
15435,373
15436,374
15437,375
15438,376
15439,373
15440,362
15441,365
15442,369
15443,372
15444,374
15445,375
15446,375
15447,374
15448,366
15449,362
15450,367
15451,370
15452,373
15453,374
15454,375
15455,375
15456,370
15457,359
15458,366
15459,369
15460,372
15461,374
15462,374
15463,375
15464,373
15465,361
15466,363
15467,368
15468,371
15469,373
15470,374
15471,374
15472,374
15473,367
15474,361
15475,366
15476,369
15477,372
15478,373
15479,374
15480,374
15481,370
15482,358
15483,365
15484,368
15485,371
15486,373
15487,374
15488,374
15489,372
15490,362
15491,363
15492,367
15493,370
15494,372
15495,373
15496,373
15497,373
15498,366
15499,359
15500,365
15501,368
15502,371
15503,372
15504,373
15505,373
15506,369
15507,358
15508,364
15509,367
15510,370
15511,372
15512,373
15513,373
15514,371
15515,361
15516,361
15517,366
15518,369
15519,371
15520,372
15521,373
15522,372
15523,365
15524,359
15525,365
15526,368
15527,370
15528,372
15529,372
15530,372
15531,368
15532,357
15533,363
15534,366
15535,369
15536,371
15537,372
15538,373
15539,371
15540,361
15541,361
15542,366
15543,368
15544,371
15545,372
15546,372
15547,372
15548,365
15549,358
15550,364
15551,368
15552,370
15553,371
15554,372
15555,373
15556,369
15557,358
15558,363
15559,366
15560,369
15561,371
15562,372
15563,372
15564,371
15565,361
15566,360
15567,365
15568,368
15569,371
15570,372
15571,372
15572,372
15573,366
15574,358
15575,364
15576,367
15577,370
15578,371
15579,372
15580,372
15581,369
15582,357
15583,362
15584,366
15585,369
15586,371
15587,371
15588,372
15589,371
15590,361
15591,360
15592,365
15593,368
15594,370
15595,371
15596,372
15597,372
15598,365
15599,357
15600,363
15601,367
15602,369
15603,371
15604,372
15605,372
15606,369
15607,357
15608,362
15609,366
15610,369
15611,370
15612,371
15613,372
15614,370
15615,361
15616,359
15617,364
15618,367
15619,370
15620,371
15621,371
15622,371
15623,366
15624,357
15625,363
15626,366
15627,369
15628,370
15629,371
15630,371
15631,368
15632,356
15633,361
15634,365
15635,368
15636,370
15637,371
15638,371
15639,370
15640,361
15641,359
15642,364
15643,367
15644,369
15645,370
15646,371
15647,371
15648,365
15649,356
15650,362
15651,366
15652,368
15653,370
15654,371
15655,371
15656,368
15657,357
15658,361
15659,365
15660,368
15661,369
15662,370
15663,371
15664,370
15665,361
15666,358
15667,363
15668,367
15669,369
15670,370
15671,370
15672,370
15673,365
15674,356
15675,362
15676,365
15677,368
15678,370
15679,370
15680,371
15681,368
15682,356
15683,360
15684,364
15685,367
15686,369
15687,370
15688,371
15689,370
15690,361
15691,358
15692,363
15693,366
15694,369
15695,370
15696,370
15697,370
15698,365
15699,355
15700,361
15701,365
15702,368
15703,369
15704,370
15705,370
15706,368
15707,357
15708,360
15709,364
15710,367
15711,369
15712,370
15713,370
15714,370
15715,361
15716,357
15717,363
15718,366
15719,368
15720,369
15721,370
15722,370
15723,365
15724,355
15725,361
15726,365
15727,367
15728,369
15729,370
15730,370
15731,368
15732,356
15733,359
15734,363
15735,366
15736,369
15737,370
15738,370
15739,369
15740,361
15741,356
15742,362
15743,365
15744,368
15745,369
15746,370
15747,369
15748,364
15749,353
15750,360
