time,frequency
14190,333
14191,333
14192,332
14193,330
14194,328
14195,328
14196,328
14197,328
14198,329
14199,329
14200,329
14201,327
14202,325
14203,318
14204,302
14205,284
14206,268
14207,254
14208,244
14209,236
14210,229
14211,223
14212,220
14213,218
14214,217
14215,217
14216,215
14217,213
14218,210
14219,208
14220,207
14221,207
14222,207
14223,208
14224,208
14225,207
14226,205
14227,203
14228,202
14229,202
14230,203
14231,203
14232,204
14233,204
14234,202
14235,200
14236,198
14237,194
14238,189
14239,185
14240,182
14241,179
14242,176
14243,172
14244,169
14245,167
14246,167
14247,167
14248,167
14249,167
14250,166
14251,164
14252,162
14253,160
14254,160
14255,161
14256,162
14257,163
14258,163
14259,161
14260,159
14261,158
14262,158
14263,158
14264,159
14265,161
14266,161
14267,160
14268,158
14269,156
14270,156
14271,156
14272,157
14273,159
14274,160
14275,159
14276,157
14277,156
14278,155
14279,155
14280,156
14281,157
14282,158
14283,159
14284,157
14285,155
14286,154
14287,154
14288,155
14289,156
14290,157
14291,158
14292,157
14293,155
14294,154
14295,153
14296,154
14297,155
14298,156
14299,157
14300,157
14301,155
14302,153
14303,153
14304,153
14305,154
14306,155
14307,156
14308,157
14309,156
14310,154
14311,152
14312,152
14313,153
14314,154
14315,156
14316,156
14317,156
14318,154
14319,152
14320,152
14321,152
14322,154
14323,155
14324,156
14325,158
14326,160
14327,164
14328,168
14329,172
14330,176
14331,179
14332,181
14333,183
14334,183
14335,182
14336,181
14337,182
14338,183
14339,185
14340,187
14341,188
14342,188
14343,187
14344,186
14345,185
14346,186
14347,188
14348,189
14349,190
14350,190
14351,189
14352,187
14353,189
14354,203
14355,224
14356,246
14357,265
14358,277
14359,284
14360,287
14361,290
14362,294
14363,297
14364,300
14365,303
14366,305
14367,305
14368,305
14369,305
14370,306
14371,307
14372,309
14373,310
14374,312
14375,312
14376,311
14377,311
14378,310
14379,311
14380,312
14381,314
14382,314
14383,315
14384,315
14385,314
14386,314
14387,335
14388,359
14389,377
14390,390
14391,398
14392,402
14393,404
14394,406
14395,407
14396,410
14397,412
14398,414
14399,415
14400,416
14401,416
14402,416
14403,416
14404,417
14405,418
14406,419
14407,420
14408,421
14409,421
14410,420
14411,420
14412,420
14413,421
14414,422
14415,423
14416,432
14417,440
14418,446
14419,449
14420,451
14421,452
14422,453
14423,455
14424,455
14425,456
14426,456
14427,455
14428,455
14429,456
14430,456
14431,457
14432,458
14433,459
14434,458
14435,457
14436,456
14437,457
14438,458
14439,459
14440,459
14441,460
14442,460
14443,459
14444,458
14445,458
14446,459
14447,459
14448,460
14449,461
14450,461
14451,460
14452,459
14453,459
14454,459
14455,460
14456,460
14457,461
14458,461
14459,461
14460,460
14461,459
14462,459
14463,459
14464,460
14465,461
14466,461
14467,461
14468,461
14469,460
14470,459
14471,460
14472,461
14473,461
14474,461
14475,462
14476,461
14477,460
14478,460
14479,460
14480,460
14481,461
14482,462
14483,462
14484,461
14485,460
14486,460
14487,460
14488,460
14489,461
14490,461
14491,462
14492,462
14493,461
14494,460
14495,460
14496,460
14497,461
14498,461
14499,462
14500,462
14501,461
14502,460
14503,459
14504,453
14505,447
14506,443
14507,440
14508,438
14509,436
14510,434
14511,432
14512,432
14513,431
14514,432
14515,432
14516,432
14517,431
14518,430
14519,429
14520,428
14521,429
14522,430
14523,430
14524,430
14525,430
14526,429
14527,428
14528,427
14529,428
14530,428
14531,429
14532,429
14533,418
14534,401
14535,384
14536,369
14537,359
14538,353
14539,348
14540,345
14541,343
14542,340
14543,337
14544,334
14545,332
14546,332
14547,331
14548,331
14549,331
14550,330
14551,329
14552,327
14553,326
14554,326
14555,326
14556,327
14557,327
14558,327
14559,326
14560,325
14561,323
14562,313
14563,295
14564,278
14565,263
14566,250
14567,241
14568,233
14569,226
14570,221
14571,218
14572,217
14573,216
14574,215
14575,214
14576,212
14577,208
14578,206
14579,205
14580,205
14581,206
14582,206
14583,207
14584,205
14585,203
14586,202
14587,200
14588,201
14589,202
14590,203
14591,201
14592,195
14593,189
14594,182
14595,177
14596,174
14597,172
14598,172
14599,172
14600,171
14601,168
14602,166
14603,163
14604,163
14605,162
14606,163
14607,164
14608,165
14609,163
14610,161
14611,159
14612,158
14613,159
14614,159
14615,160
14616,161
14617,161
14618,159
14619,157
14620,156
14621,156
14622,157
14623,158
14624,160
14625,160
14626,158
14627,156
14628,155
14629,155
14630,155
14631,157
14632,158
14633,159
14634,158
14635,156
14636,155
14637,154
14638,154
14639,156
14640,157
14641,158
14642,158
14643,156
14644,155
14645,153
14646,153
14647,154
14648,156
14649,157
14650,157
14651,156
14652,155
14653,153
14654,153
14655,153
14656,155
14657,157
14658,157
14659,156
14660,155
14661,154
14662,153
14663,153
14664,154
14665,155
14666,157
14667,157
14668,155
14669,153
14670,152
14671,152
14672,153
14673,155
14674,156
14675,156
14676,155
14677,154
14678,152
14679,153
14680,157
14681,162
14682,170
14683,176
14684,178
14685,179
14686,180
14687,180
14688,181
14689,184
14690,186
14691,188
14692,189
14693,188
14694,186
14695,186
14696,187
14697,188
14698,190
14699,191
14700,192
14701,191
14702,190
14703,189
14704,189
14705,190
14706,191
14707,193
14708,200
14709,217
14710,237
14711,256
14712,271
14713,281
14714,288
14715,294
14716,298
14717,301
14718,302
14719,303
14720,304
14721,305
14722,307
14723,309
14724,311
14725,313
14726,313
14727,312
14728,311
14729,312
14730,313
14731,315
14732,316
14733,317
14734,317
14735,317
14736,315
14737,326
14738,352
14739,373
14740,389
14741,399
14742,404
14743,407
14744,409
14745,411
14746,413
14747,415
14748,417
14749,419
14750,420
14751,421
14752,420
14753,420
14754,421
14755,422
14756,424
14757,424
14758,426
14759,426
14760,425
14761,425
14762,424
14763,425
14764,426
14765,427
14766,432
14767,442
14768,448
14769,452
14770,455
14771,456
14772,457
14773,458
14774,459
14775,460
14776,460
14777,459
14778,459
14779,459
14780,460
14781,461
14782,462
14783,462
14784,463
14785,462
14786,461
14787,461
14788,462
14789,462
14790,463
14791,464
14792,464
14793,464
14794,463
14795,462
14796,463
14797,463
14798,464
14799,464
14800,465
14801,464
14802,464
14803,463
14804,463
14805,464
14806,464
14807,465
14808,465
14809,465
14810,465
14811,464
14812,463
14813,464
14814,465
14815,465
14816,466
14817,466
14818,465
14819,465
14820,464
14821,464
14822,465
14823,465
14824,466
14825,466
14826,466
14827,465
14828,464
14829,464
14830,464
14831,465
14832,466
14833,466
14834,466
14835,465
14836,464
14837,464
14838,465
14839,465
14840,466
14841,466
14842,466
14843,466
14844,465
14845,464
14846,464
14847,465
14848,466
14849,466
14850,467
14851,466
14852,465
14853,464
14854,460
14855,454
14856,449
14857,446
14858,444
14859,442
14860,440
14861,438
14862,436
14863,436
14864,436
14865,436
14866,436
14867,436
14868,436
14869,434
14870,433
14871,433
14872,434
14873,434
14874,434
14875,435
14876,435
14877,434
14878,432
14879,432
14880,433
14881,433
14882,434
14883,428
14884,413
14885,396
14886,380
14887,368
14888,360
14889,355
14890,352
14891,349
14892,347
14893,344
14894,341
14895,338
14896,337
14897,337
14898,337
14899,336
14900,336
14901,336
14902,334
14903,332
14904,331
14905,331
14906,332
14907,332
14908,333
14909,333
14910,331
14911,330
14912,325
14913,308
14914,290
14915,273
14916,259
14917,248
14918,239
14919,231
14920,226
14921,222
14922,220
14923,219
14924,218
14925,217
14926,215
14927,212
14928,209
14929,208
14930,208
14931,208
14932,209
14933,209
14934,209
14935,207
14936,205
14937,203
14938,203
14939,203
14940,204
14941,205
14942,200
14943,194
14944,187
14945,181
14946,177
14947,175
14948,174
14949,174
14950,173
14951,171
14952,169
14953,166
14954,164
14955,164
14956,164
14957,165
14958,166
14959,166
14960,164
14961,162
14962,160
14963,160
14964,161
14965,162
14966,163
14967,163
14968,162
14969,160
14970,159
14971,158
14972,158
14973,159
14974,161
14975,162
14976,160
14977,159
14978,157
14979,157
14980,156
14981,158
14982,159
14983,160
14984,160
14985,159
14986,157
14987,156
14988,156
14989,156
14990,158
14991,159
14992,159
14993,159
14994,157
14995,155
14996,155
14997,155
14998,157
14999,158
15000,159
15001,158
15002,157
15003,155
15004,154
15005,154
15006,155
15007,157
15008,158
15009,158
15010,157
15011,155
15012,154
15013,154
15014,155
15015,156
15016,157
15017,158
15018,157
15019,155
15020,154
15021,153
15022,154
15023,155
15024,157
15025,158
15026,157
15027,155
15028,154
15029,153
15030,156
15031,160
15032,167
15033,174
15034,178
15035,179
15036,179
15037,180
15038,181
15039,183
15040,185
15041,187
15042,188
15043,188
15044,187
15045,186
15046,186
15047,187
15048,189
15049,190
15050,191
15051,191
15052,190
15053,189
15054,188
15055,189
15056,190
15057,192
15058,192
15059,193
15060,192
15061,191
15062,190
15063,202
15064,222
15065,246
15066,266
15067,279
15068,287
15069,291
15070,294
15071,297
15072,301
15073,304
15074,306
15075,308
15076,310
15077,309
15078,309
15079,309
15080,311
15081,313
15082,314
15083,315
15084,316
15085,316
15086,315
15087,314
15088,315
15089,316
15090,317
15091,319
15092,340
15093,364
15094,380
15095,392
15096,400
15097,405
15098,409
15099,412
15100,414
15101,416
15102,417
15103,417
15104,417
15105,419
15106,420
15107,421
15108,423
15109,424
15110,424
15111,423
15112,423
15113,423
15114,424
15115,425
15116,426
15117,427
15118,427
15119,426
15120,426
15121,433
15122,443
15123,449
15124,454
15125,457
15126,457
15127,457
15128,457
15129,457
15130,458
15131,459
15132,459
15133,460
15134,461
15135,461
15136,460
15137,459
15138,460
15139,461
15140,461
15141,462
15142,463
15143,462
15144,462
15145,461
15146,461
15147,462
15148,463
15149,463
15150,464
15151,464
15152,463
15153,462
15154,462
15155,463
15156,463
15157,464
15158,464
15159,465
15160,464
15161,463
15162,463
15163,463
15164,464
15165,464
15166,465
15167,465
15168,465
15169,464
15170,464
15171,463
15172,464
15173,465
15174,465
15175,466
15176,466
15177,465
15178,464
15179,464
15180,464
15181,465
15182,465
15183,466
15184,466
15185,466
15186,465
15187,464
15188,465
15189,465
15190,465
15191,466
15192,467
15193,467
15194,466
15195,465
15196,465
15197,465
15198,466
15199,467
15200,467
15201,467
15202,466
15203,466
15204,465
15205,466
15206,466
15207,467
15208,467
15209,468
15210,467
15211,466
15212,465
15213,460
15214,454
15215,449
15216,446
15217,444
15218,443
15219,441
15220,438
15221,438
15222,437
15223,438
15224,438
15225,438
15226,438
15227,437
15228,436
15229,435
15230,435
15231,435
15232,436
15233,437
15234,437
15235,436
15236,435
15237,434
15238,434
15239,435
15240,435
15241,436
15242,427
15243,411
15244,394
15245,379
15246,367
15247,360
15248,356
15249,353
15250,350
15251,348
15252,345
15253,342
15254,339
15255,338
15256,338
15257,338
15258,338
15259,338
15260,336
15261,335
15262,333
15263,333
15264,333
15265,333
15266,334
15267,334
15268,334
15269,332
15270,331
15271,323
15272,305
15273,287
15274,270
15275,256
15276,246
15277,238
15278,230
15279,224
15280,221
15281,219
15282,218
15283,217
15284,216
15285,214
15286,211
15287,209
15288,208
15289,207
15290,208
15291,209
15292,209
15293,208
15294,206
15295,204
15296,203
15297,203
15298,203
15299,204
15300,205
15301,205
15302,203
15303,201
15304,199
15305,194
15306,189
15307,185
15308,182
15309,179
15310,176
15311,172
15312,169
15313,166
15314,166
15315,166
15316,166
15317,167
15318,166
15319,164
15320,161
15321,160
15322,160
15323,160
15324,161
15325,162
15326,162
15327,160
15328,159
15329,158
15330,157
15331,157
15332,158
15333,160
15334,160
15335,159
15336,158
15337,156
15338,155
15339,156
15340,157
15341,158
15342,159
15343,158
15344,157
15345,155
15346,154
15347,154
15348,155
15349,157
15350,158
15351,158
15352,156
15353,155
15354,154
15355,153
15356,154
15357,155
15358,157
15359,157
15360,157
15361,155
15362,153
15363,153
15364,153
15365,154
15366,156
15367,157
15368,156
15369,155
15370,153
15371,152
15372,152
15373,153
15374,155
15375,156
15376,156
15377,155
15378,153
15379,152
15380,152
15381,152
15382,154
15383,155
15384,156
15385,155
15386,154
15387,152
15388,152
15389,152
15390,153
15391,154
15392,156
15393,158
15394,161
15395,164
15396,169
15397,173
15398,176
15399,180
15400,182
15401,184
15402,184
15403,184
15404,183
15405,184
15406,185
15407,187
15408,188
15409,190
15410,190
15411,188
15412,187
15413,187
15414,188
15415,189
15416,191
15417,192
15418,192
15419,191
15420,190
15421,191
15422,206
15423,228
15424,250
15425,270
15426,282
15427,288
15428,292
15429,295
15430,298
15431,302
15432,305
15433,307
15434,309
15435,310
15436,310
15437,310
15438,310
15439,312
15440,313
15441,315
15442,317
15443,317
15444,317
15445,315
15446,315
15447,316
15448,317
15449,318
15450,319
15451,320
15452,320
15453,319
15454,318
15455,340
15456,364
15457,383
15458,396
15459,403
15460,407
15461,409
15462,411
15463,413
15464,415
15465,417
15466,419
15467,420
15468,422
15469,421
15470,421
15471,421
15472,422
15473,423
15474,424
15475,425
15476,426
15477,426
15478,425
15479,424
15480,425
15481,426
15482,427
15483,427
15484,437
15485,446
15486,451
15487,454
15488,456
15489,457
15490,458
15491,459
15492,460
15493,461
15494,460
15495,460
15496,460
15497,460
15498,461
15499,462
15500,462
15501,463
15502,463
15503,462
15504,462
15505,462
15506,463
15507,463
15508,464
15509,464
15510,464
15511,464
15512,463
15513,463
15514,463
15515,464
15516,465
15517,465
15518,465
15519,465
15520,464
15521,464
15522,464
15523,464
15524,465
15525,466
15526,466
15527,466
15528,465
15529,464
15530,464
15531,465
15532,465
15533,466
15534,466
15535,466
15536,466
15537,465
15538,465
15539,465
15540,466
15541,466
15542,467
15543,467
15544,466
15545,466
15546,465
15547,465
15548,466
15549,466
15550,467
15551,467
15552,467
15553,466
15554,465
15555,466
15556,466
15557,466
15558,467
15559,468
15560,468
15561,467
15562,466
15563,466
15564,466
15565,467
15566,467
15567,467
15568,468
15569,467
15570,466
15571,464
15572,458
15573,453
15574,448
15575,445
15576,444
15577,442
15578,440
15579,438
15580,437
15581,437
15582,437
15583,437
15584,437
15585,437
15586,436
15587,435
15588,434
15589,435
15590,435
15591,435
15592,436
15593,436
15594,435
15595,434
15596,433
15597,433
15598,434
15599,435
15600,434
15601,423
15602,406
15603,390
15604,375
15605,365
15606,359
15607,355
15608,352
15609,350
15610,347
15611,344
15612,341
15613,339
15614,338
15615,338
15616,338
15617,338
15618,338
15619,337
15620,335
15621,333
15622,333
15623,333
15624,334
15625,334
15626,335
15627,334
15628,333
15629,331
15630,320
15631,301
15632,283
15633,267
15634,254
15635,245
15636,237
15637,230
15638,225
15639,221
15640,220
15641,219
15642,218
15643,217
15644,215
15645,212
15646,209
15647,209
15648,208
15649,209
15650,209
15651,209
15652,209
15653,206
15654,204
15655,203
15656,203
15657,204
15658,205
15659,204
15660,198
15661,191
15662,184
15663,179
15664,176
15665,174
15666,174
15667,173
15668,172
15669,170
15670,167
15671,165
15672,164
15673,164
15674,165
15675,165
15676,166
15677,165
15678,163
15679,161
15680,160
15681,160
15682,160
15683,162
15684,163
15685,163
15686,161
15687,159
15688,158
15689,158
15690,158
15691,159
15692,161
15693,161
15694,160
15695,158
15696,157
15697,156
15698,157
15699,158
15700,159
15701,160
15702,160
15703,158
15704,156
15705,155
15706,155
15707,157
15708,158
15709,159
15710,159
15711,158
15712,156
15713,155
15714,155
15715,156
15716,157
15717,158
15718,159
15719,158
15720,156
15721,154
15722,154
15723,155
15724,156
15725,157
15726,158
15727,158
15728,156
15729,155
15730,154
15731,154
15732,156
15733,157
15734,158
15735,158
15736,157
15737,155
15738,154
15739,154
15740,155
15741,156
15742,157
15743,158
15744,157
15745,156
15746,154
15747,153
15748,154
15749,155
15750,157
15751,158
15752,161
15753,163
15754,167
15755,172
15756,176
15757,179
15758,182
15759,185
15760,186
15761,186
15762,185
15763,185
15764,185
15765,187
15766,189
15767,190
15768,191
15769,191
15770,190
15771,188
15772,188
15773,189
15774,191
15775,192
15776,194
15777,193
15778,192
15779,191
15780,195
15781,212
15782,234
15783,256
15784,274
15785,285
15786,291
15787,294
15788,297
15789,301
15790,304
15791,306
15792,309
15793,311
15794,312
15795,312
15796,311
15797,312
15798,313
15799,315
15800,316
15801,318
15802,318
15803,318
15804,316
15805,316
15806,317
15807,318
15808,320
15809,328
15810,353
15811,374
15812,388
15813,398
15814,404
15815,408
15816,411
15817,414
15818,417
15819,418
15820,418
15821,418
15822,419
15823,421
15824,422
15825,423
15826,424
15827,425
15828,425
15829,424
15830,424
15831,425
15832,426
15833,427
15834,428
15835,428
15836,428
15837,427
15838,429
15839,440
15840,448
15841,454
15842,458
15843,459
15844,459
15845,459
15846,459
15847,459
15848,460
15849,461
15850,462
15851,462
15852,463
15853,462
15854,461
15855,461
15856,462
15857,462
15858,463
15859,464
15860,464
15861,464
15862,463
15863,462
15864,463
15865,463
15866,464
15867,464
15868,465
15869,465
15870,464
15871,463
15872,463
15873,464
15874,464
15875,465
15876,466
15877,466
15878,465
15879,464
15880,464
15881,464
15882,465
15883,465
15884,466
15885,466
15886,466
15887,465
15888,464
15889,464
15890,465
15891,466
15892,466
15893,466
15894,466
15895,465
15896,465
15897,465
15898,465
15899,466
15900,466
15901,467
15902,467
15903,466
15904,465
15905,465
15906,465
15907,465
15908,466
15909,467
15910,467
15911,466
15912,465
15913,465
15914,465
15915,466
15916,466
15917,467
15918,467
15919,467
15920,466
15921,465
15922,465
15923,465
15924,466
15925,467
15926,464
15927,457
15928,451
15929,446
15930,443
15931,441
15932,440
15933,440
15934,439
15935,439
15936,438
15937,437
15938,435
15939,435
15940,436
15941,436
15942,436
15943,437
15944,436
15945,435
15946,434
15947,434
15948,434
15949,435
15950,435
15951,436
15952,436
15953,435
15954,434
15955,429
15956,415
15957,399
15958,385
15959,373
15960,365
15961,359
15962,353
15963,348
15964,346
15965,344
15966,343
15967,342
15968,342
15969,341
15970,338
15971,336
15972,335
15973,335
15974,335
15975,335
15976,336
15977,336
15978,334
15979,333
15980,331
15981,331
15982,332
15983,332
15984,331
15985,315
15986,295
15987,275
15988,258
15989,246
15990,238
15991,233
15992,230
15993,227
15994,224
15995,220
15996,216
15997,214
15998,213
15999,212
16000,213
16001,213
16002,212
16003,210
16004,208
16005,206
16006,205
16007,206
16008,207
16009,207
16010,207
16011,206
16012,204
16013,203
16014,198
16015,193
16016,189
16017,186
16018,183
16019,180
16020,177
16021,173
16022,171
16023,170
16024,170
16025,170
16026,171
16027,170
16028,168
16029,166
16030,165
16031,164
16032,164
16033,165
16034,166
16035,166
16036,165
16037,164
16038,162
16039,161
16040,161
16041,162
16042,164
16043,164
16044,164
16045,162
16046,161
16047,160
16048,159
16049,160
16050,162
16051,163
16052,163
16053,162
16054,160
16055,158
16056,158
16057,159
16058,160
16059,161
16060,162
16061,161
16062,160
16063,158
16064,158
16065,158
16066,159
16067,161
16068,161
16069,161
16070,159
16071,158
16072,157
16073,157
16074,158
16075,159
16076,161
16077,161
16078,160
16079,158
16080,156
16081,157
16082,157
16083,158
16084,160
16085,160
16086,160
16087,158
16088,157
16089,156
16090,157
16091,157
16092,159
16093,160
16094,160
16095,158
16096,157
16097,156
16098,156
16099,157
16100,158
16101,160
16102,162
16103,164
16104,167
16105,172
16106,176
16107,179
16108,182
16109,185
16110,187
16111,188
16112,187
16113,186
16114,186
16115,188
16116,189
16117,191
16118,192
16119,192
16120,191
16121,190
16122,190
16123,190
16124,191
16125,193
16126,194
16127,195
16128,194
16129,192
16130,193
16131,205
16132,225
16133,248
16134,269
16135,283
16136,291
16137,295
16138,298
16139,301
16140,304
16141,307
16142,309
16143,312
16144,313
16145,313
16146,313
16147,313
16148,314
16149,316
16150,317
16151,319
16152,320
16153,319
16154,318
16155,318
16156,318
16157,319
16158,320
16159,322
16160,344
16161,367
16162,383
16163,394
16164,401
16165,406
16166,410
16167,413
16168,415
16169,417
16170,418
16171,418
16172,418
16173,420
16174,421
16175,422
16176,424
16177,425
16178,425
16179,424
16180,424
16181,424
16182,425
16183,426
16184,427
16185,428
16186,428
16187,427
16188,426
16189,435
16190,444
16191,451
16192,456
16193,459
16194,459
16195,459
16196,459
16197,459
16198,459
16199,460
16200,461
16201,462
16202,463
16203,463
16204,462
16205,461
16206,462
16207,462
16208,463
16209,464
16210,465
16211,464
16212,464
16213,463
16214,463
16215,464
16216,464
16217,465
16218,466
16219,466
16220,465
16221,464
16222,464
16223,464
16224,465
16225,465
16226,466
16227,467
16228,466
16229,465
16230,464
16231,465
16232,465
16233,466
16234,466
16235,467
16236,467
16237,466
16238,465
16239,465
16240,465
16241,466
16242,467
16243,467
16244,468
16245,467
16246,466
16247,466
16248,466
16249,466
16250,467
16251,468
16252,468
16253,468
16254,467
16255,466
16256,466
16257,467
16258,467
16259,468
16260,468
16261,468
16262,468
16263,467
16264,466
16265,467
16266,468
16267,468
16268,469
16269,469
16270,468
16271,467
16272,467
16273,467
16274,467
16275,468
16276,469
16277,469
16278,469
16279,468
16280,467
16281,461
16282,455
16283,451
16284,447
16285,446
16286,444
16287,442
16288,440
16289,439
16290,439
16291,439
16292,439
16293,440
16294,439
16295,438
16296,437
16297,436
16298,436
16299,437
16300,437
16301,438
16302,438
16303,438
16304,436
16305,436
16306,436
16307,436
16308,436
16309,437
16310,429
16311,412
16312,395
16313,380
16314,368
16315,362
16316,357
16317,354
16318,351
16319,349
16320,346
16321,343
16322,341
16323,339
16324,339
16325,339
16326,339
16327,339
16328,338
16329,337
16330,335
16331,334
16332,334
16333,334
16334,335
16335,336
16336,335
16337,334
16338,332
16339,324
16340,305
16341,287
16342,270
16343,257
16344,247
16345,238
16346,231
16347,225
16348,222
16349,220
16350,219
16351,218
16352,217
16353,215
16354,212
16355,210
16356,208
16357,208
16358,208
16359,209
16360,209
16361,209
16362,207
16363,205
16364,203
16365,203
16366,204
16367,205
16368,204
16369,200
16370,193
16371,186
16372,181
16373,178
16374,175
16375,175
16376,175
16377,174
16378,173
16379,170
16380,167
16381,166
16382,165
16383,166
16384,167
16385,168
16386,167
16387,165
16388,163
16389,162
16390,162
16391,162
16392,164
16393,165
16394,165
16395,164
16396,162
16397,160
16398,160
16399,160
16400,161
16401,163
16402,164
16403,163
16404,161
16405,160
16406,159
16407,159
16408,160
16409,162
16410,163
16411,163
16412,161
16413,160
16414,158
16415,158
16416,159
16417,161
16418,162
16419,163
16420,161
16421,159
16422,158
16423,158
16424,158
16425,160
16426,161
16427,162
16428,162
16429,160
16430,158
16431,158
16432,158
16433,159
16434,160
16435,161
16436,162
16437,160
16438,159
16439,157
16440,157
16441,158
16442,160
16443,161
16444,162
16445,160
16446,159
16447,158
16448,157
16449,158
16450,159
16451,160
16452,161
16453,161
16454,160
16455,158
16456,159
16457,161
16458,166
16459,173
16460,180
16461,183
16462,184
16463,185
16464,185
16465,186
16466,188
16467,190
16468,192
16469,193
16470,193
16471,192
16472,191
16473,191
16474,192
16475,194
16476,196
16477,197
16478,197
16479,195
16480,194
16481,194
16482,194
16483,196
16484,197
16485,203
16486,219
16487,239
16488,258
16489,274
16490,285
16491,292
16492,298
16493,303
16494,306
16495,308
16496,309
16497,309
16498,310
16499,312
16500,314
16501,316
16502,317
16503,318
16504,318
16505,317
16506,317
16507,318
16508,319
16509,320
16510,322
16511,322
16512,322
16513,321
16514,328
16515,353
16516,375
16517,391
16518,403
16519,409
16520,412
16521,414
16522,415
16523,417
16524,420
16525,421
16526,423
16527,425
16528,426
16529,426
16530,425
16531,426
16532,427
16533,428
16534,429
16535,430
16536,430
16537,430
16538,429
16539,429
16540,429
16541,430
16542,431
16543,434
16544,445
16545,453
16546,457
16547,460
16548,461
16549,462
16550,463
16551,464
16552,465
16553,465
16554,465
16555,464
16556,464
16557,465
16558,466
16559,467
16560,467
16561,468
16562,467
16563,467
16564,466
16565,467
16566,467
16567,468
16568,468
16569,469
16570,469
16571,468
16572,467
16573,467
16574,468
16575,469
16576,469
16577,470
16578,470
16579,469
16580,468
16581,468
16582,468
16583,469
16584,469
16585,470
16586,470
16587,470
16588,469
16589,469
16590,469
16591,469
16592,470
16593,470
16594,471
16595,471
16596,470
16597,469
16598,469
16599,469
16600,470
16601,470
16602,471
16603,471
16604,470
16605,469
16606,469
16607,469
16608,470
16609,470
16610,471
16611,471
16612,471
16613,470
16614,469
16615,469
16616,470
16617,470
16618,471
16619,471
16620,471
16621,470
16622,469
16623,470
16624,470
16625,471
16626,471
16627,472
16628,472
16629,471
16630,470
16631,466
16632,460
16633,455
16634,451
16635,449
16636,447
16637,445
16638,443
16639,441
16640,441
16641,441
16642,441
16643,441
16644,442
16645,441
16646,440
16647,439
16648,438
16649,439
16650,439
16651,439
16652,440
16653,440
16654,439
16655,438
16656,438
16657,438
16658,438
16659,439
16660,435
16661,420
16662,403
16663,387
16664,374
16665,365
16666,360
16667,356
16668,353
16669,351
16670,349
16671,346
16672,343
16673,341
16674,340
16675,340
16676,340
16677,340
16678,339
16679,338
16680,336
16681,335
16682,335
16683,335
16684,335
16685,336
16686,336
16687,335
16688,333
16689,330
16690,314
16691,295
16692,277
16693,262
16694,252
16695,243
16696,235
16697,228
16698,224
16699,221
16700,220
16701,219
16702,218
16703,217
16704,214
16705,211
16706,209
16707,208
16708,208
16709,209
16710,210
16711,209
16712,208
16713,206
16714,204
16715,203
16716,204
16717,204
16718,205
16719,202
16720,197
16721,189
16722,183
16723,179
16724,176
16725,176
16726,175
16727,175
16728,174
16729,171
16730,169
16731,167
16732,166
16733,166
16734,167
16735,168
16736,168
16737,166
16738,164
16739,162
16740,162
16741,162
16742,163
16743,164
16744,165
16745,164
16746,163
16747,161
16748,160
16749,160
16750,161
16751,162
16752,163
16753,163
16754,162
16755,160
16756,158
16757,158
16758,159
16759,160
16760,161
16761,162
16762,161
16763,159
16764,158
16765,157
16766,157
16767,159
16768,160
16769,161
16770,161
16771,159
16772,157
16773,156
16774,156
16775,157
16776,159
16777,160
16778,160
16779,159
16780,157
16781,156
16782,155
16783,156
16784,158
16785,159
16786,160
16787,159
16788,157
16789,156
16790,155
16791,155
16792,157
16793,158
16794,159
16795,158
16796,157
16797,156
16798,155
16799,155
16800,156
16801,157
16802,158
16803,159
16804,157
16805,155
16806,155
16807,156
16808,160
16809,166
16810,173
16811,178
16812,180
16813,180
16814,180
16815,181
16816,183
16817,185
16818,187
16819,189
16820,189
16821,188
16822,187
16823,187
16824,187
16825,189
16826,190
16827,192
16828,192
16829,191
16830,190
16831,189
16832,189
16833,190
16834,191
16835,193
16836,206
16837,225
16838,245
16839,264
16840,277
16841,285
16842,292
16843,297
16844,301
16845,304
16846,305
16847,305
16848,306
16849,308
16850,309
16851,311
16852,313
16853,314
16854,314
16855,313
16856,312
16857,313
16858,314
16859,315
16860,316
16861,318
16862,317
16863,317
16864,316
16865,336
16866,359
16867,377
16868,390
16869,398
16870,403
16871,405
16872,406
16873,407
16874,409
16875,411
16876,413
16877,415
16878,416
16879,416
16880,415
16881,415
16882,416
16883,416
16884,417
16885,418
16886,419
16887,419
16888,418
16889,417
16890,417
16891,418
16892,419
16893,419
16894,428
16895,437
16896,442
16897,445
16898,447
16899,448
16900,449
16901,450
16902,451
16903,452
16904,451
16905,450
16906,450
16907,450
16908,450
16909,451
16910,452
16911,453
16912,452
16913,452
16914,451
16915,451
16916,451
16917,452
16918,452
16919,453
16920,453
16921,452
16922,451
16923,451
16924,451
16925,452
16926,452
16927,453
16928,453
16929,453
16930,452
16931,451
16932,451
16933,452
16934,453
16935,453
16936,454
16937,454
16938,453
16939,452
16940,452
16941,452
16942,453
16943,453
16944,454
16945,454
16946,454
16947,453
16948,453
16949,453
16950,453
16951,454
16952,455
16953,455
16954,455
16955,454
16956,453
16957,454
16958,454
16959,455
16960,456
16961,456
16962,456
16963,455
16964,455
16965,455
16966,455
16967,456
16968,457
16969,458
16970,458
16971,457
16972,456
16973,456
16974,457
16975,457
16976,458
16977,458
16978,459
16979,459
16980,458
16981,457
16982,457
16983,458
16984,459
16985,459
16986,455
16987,448
